Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01234","Tomatoes","2019","2019","t","77916","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01234","Tomatoes","2020","2020","ha","6569","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01234","Tomatoes","2020","2020","kg/ha","13777.9","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01234","Tomatoes","2020","2020","t","90507.1","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01234","Tomatoes","2021","2021","ha","6231","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01234","Tomatoes","2021","2021","kg/ha","14391","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01234","Tomatoes","2021","2021","t","89668.7","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01234","Tomatoes","2022","2022","ha","5893","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01234","Tomatoes","2022","2022","kg/ha","14946.7","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01234","Tomatoes","2022","2022","t","88081","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01234","Tomatoes","2023","2023","ha","5558","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01234","Tomatoes","2023","2023","kg/ha","14468.2","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01234","Tomatoes","2023","2023","t","80414","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01191","Triticale","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01191","Triticale","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01191","Triticale","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01191","Triticale","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01191","Triticale","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01191","Triticale","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01191","Triticale","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01191","Triticale","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01191","Triticale","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01191","Triticale","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01191","Triticale","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01191","Triticale","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01191","Triticale","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01191","Triticale","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01191","Triticale","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.02","True hemp, raw or retted","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.02","True hemp, raw or retted","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.02","True hemp, raw or retted","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.02","True hemp, raw or retted","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.02","True hemp, raw or retted","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.02","True hemp, raw or retted","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.02","True hemp, raw or retted","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.02","True hemp, raw or retted","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.02","True hemp, raw or retted","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.02","True hemp, raw or retted","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.02","True hemp, raw or retted","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.02","True hemp, raw or retted","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.02","True hemp, raw or retted","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.02","True hemp, raw or retted","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.02","True hemp, raw or retted","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.02","Tung nuts","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.02","Tung nuts","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.02","Tung nuts","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.02","Tung nuts","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.02","Tung nuts","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.02","Tung nuts","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.02","Tung nuts","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.02","Tung nuts","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.02","Tung nuts","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.02","Tung nuts","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.02","Tung nuts","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.02","Tung nuts","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01499.02","Tung nuts","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01499.02","Tung nuts","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01499.02","Tung nuts","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01970","Unmanufactured tobacco","2019","2019","ha","1155","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01970","Unmanufactured tobacco","2019","2019","kg/ha","8207.8","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01970","Unmanufactured tobacco","2019","2019","t","9480","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01970","Unmanufactured tobacco","2020","2020","ha","1142","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01970","Unmanufactured tobacco","2020","2020","kg/ha","8076.1","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01970","Unmanufactured tobacco","2020","2020","t","9224.5","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01970","Unmanufactured tobacco","2021","2021","ha","1204","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01970","Unmanufactured tobacco","2021","2021","kg/ha","8542.1","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01970","Unmanufactured tobacco","2021","2021","t","10284.7","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01970","Unmanufactured tobacco","2022","2022","ha","982","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01970","Unmanufactured tobacco","2022","2022","kg/ha","6733.2","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01970","Unmanufactured tobacco","2022","2022","t","6612","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01970","Unmanufactured tobacco","2023","2023","ha","937","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01970","Unmanufactured tobacco","2023","2023","kg/ha","9202.8","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01970","Unmanufactured tobacco","2023","2023","t","8623","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01658","Vanilla, raw","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01658","Vanilla, raw","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01658","Vanilla, raw","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01658","Vanilla, raw","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01658","Vanilla, raw","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01658","Vanilla, raw","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01658","Vanilla, raw","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01658","Vanilla, raw","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01658","Vanilla, raw","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01658","Vanilla, raw","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01658","Vanilla, raw","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01658","Vanilla, raw","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01658","Vanilla, raw","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01658","Vanilla, raw","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01658","Vanilla, raw","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01709.01","Vetches","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01709.01","Vetches","2019","2019","","","","",""
